projectID,authorID,dateID,n_additions,n_deletions,n_total
1352593,xQx5ipythonF7Nmh,2017-11-28T19:09:01Z,129,388,517
13527912,xhenesy,2017-04-22T13:15:01Z,38,189,227
1352812,Sn/Shasams3AZI,2016-04-29T15:36:36Z,185,1967,2152
1352812,UpPasams1,2017-07-19T18:15:28Z,217,75,292
1352812,Uc1asamsdQ,2013-07-28T18:51:18Z,95,151,246
1352812,LZQasamsk3SS8,2015-07-19T21:07:48Z,275,56,331
13535801,omniromq-6,2016-12-25T16:22:31Z,53,170,223
13535801,omniromH,2017-08-29T14:01:50Z,190,384,574
13535801,omniromfw,2012-03-14T03:37:08Z,475,270,745
13535801,R_wK7omniromSNUS,2014-09-24T06:47:31Z,107,333,440
13535801,0R_omnirom,2016-10-22T08:39:59Z,85,188,273
13535801,xk8uomnirom,2016-06-21T13:48:20Z,17,592,609
13535801,vgomnirom7oJ,2016-12-22T17:42:11Z,203,142,345
13535801,omniromf4,2015-10-26T21:10:43Z,84,276,360
13535801,omniromnQQ,2017-03-29T18:21:51Z,50,429,479
13535801,Tcomnirom,2017-05-27T13:06:12Z,443,308,751
13535801,oULomniromeYCYc,2017-05-26T13:29:00Z,423,304,727
13535801,oVwzomniromszA/,2013-01-13T15:19:48Z,76,422,498
13535801,omniromHSTw,2015-12-21T15:24:29Z,1915,102,2017
13535801,OLZjsomniromBi,2014-03-26T07:50:03Z,23,327,350
13535801,jtomniromRMxg,2017-12-15T02:03:27Z,251,69,320
13535801,QGyomnirom,2017-07-13T15:37:00Z,136,1102,1238
13535801,omniromb/F,2017-09-19T22:08:34Z,7758,76,7834
13535801,omnirom,2014-05-22T13:49:54Z,190,494,684
13535801,0WX9Uomnirom3,2017-01-15T22:07:50Z,430,404,834
13535801,QomniromP7YvE,2017-11-18T14:23:49Z,8873,145,9018
13535801,41Yqomnirom,2015-09-19T08:22:24Z,274,409,683
13535801,omniromsKte0,2015-05-28T07:32:05Z,38,22,60
13535801,gNGvTomniromCr/ca,2017-09-01T04:39:21Z,162,4,166
13535801,VN97qomnirom7,2014-07-17T01:12:38Z,62,393,455
13535801,omnirom,2013-11-26T01:55:56Z,139,184,323
13535801,omniromHj7s,2017-01-22T13:31:26Z,139,425,564
13535801,CWWomnirom,2015-12-14T17:58:01Z,99,239,338
13535801,Y_-zComniromDmEo6,2017-11-08T02:08:45Z,158,69,227
13535801,DEjFQomnirom,2017-03-28T18:32:27Z,384,112,496
13535801,O8QomniromyRQv,2015-01-06T04:38:26Z,63,447,510
13546622,LjeanolimaL_q-,2015-06-18T06:47:48Z,9068,157,9225
13551211,jd3uaerospikeVlh,2016-07-04T07:46:52Z,20,188,208
13551211,IJXaerospikeY,2016-01-08T05:39:16Z,380,4571,4951
13551211,NZVGaerospikeA5mz,2016-12-19T01:18:57Z,95,115,210
1355360,tVlupiskor,2014-08-16T16:25:53Z,31,88,119
13561505,LFzdavidefiocco,2017-11-11T22:24:39Z,210,178,388
13561505,UlMdavidefiocco,2017-11-27T00:16:54Z,66,194,260
13580663,Ealmalence/gGB,2017-08-09T18:00:00Z,102,4048,4150
13580663,b_Qualmalence,2017-06-23T15:33:52Z,1231,57,1288
13580663,I0almalence9ozk,2017-05-20T21:28:30Z,973,634,1607
13580663,-KalmalenceKf,2015-05-19T23:15:01Z,164,99,263
13587438,9iM_u0078867EfrF,2014-10-22T08:04:15Z,64,407,471
13587438,aNutuu0078867,2015-06-18T19:14:18Z,53,36,89
13600157,mayankrastogi,2017-12-21T12:26:29Z,904,8,912
13600157,mayankrastogib,2016-04-21T01:10:18Z,512,31,543
1360026,TCKj1RobSpectreI-,2012-12-11T22:33:06Z,390,339,729
1360026,wmuRobSpectreibudU,2016-04-04T07:14:47Z,70,1841,1911
1360026,-RobSpectre0lOy,2015-07-26T14:09:02Z,93,342,435
13603320,Bware-studiosV,2011-11-11T02:01:16Z,458,474,932
13612549,bwSo0XadillaXLMoZI,2014-06-05T22:01:31Z,214,124,338
13617264,griddy777jb,2012-11-14T05:08:42Z,178,180,358
13620487,5portocacvH,2016-06-19T17:32:29Z,994,76,1070
13630629,PO2unchartedsoftwareYh,2015-03-28T10:02:59Z,43,191,234
13630629,U8_unchartedsoftwareT,2016-04-29T16:58:36Z,212,177,389
13630629,wgZunchartedsoftwarekbB,2016-08-26T08:19:35Z,268,42,310
13630629,WN9HunchartedsoftwarenkhcM,2016-04-09T16:52:49Z,181,90,271
13630629,vOqtmunchartedsoftwareNE,2015-03-05T09:23:58Z,196,146,342
13630629,unchartedsoftwarei5Hm,2016-11-02T22:37:20Z,470,378,848
13636259,Fxjo1983hEgI,2015-06-01T01:21:42Z,285,363,648
13636259,Dnjo1983,2014-09-17T08:29:34Z,816,59,875
13636259,jo1983NJM,2016-03-20T02:17:11Z,130,8981,9111
13636259,B79zjo1983v68dA,2013-04-08T21:54:53Z,910,398,1308
13649249,comwizkidx,2013-12-03T02:29:53Z,389,52,441
13658726,Zexomnirom,2011-11-07T23:22:29Z,70,283,353
13658726,/0htomniromEvU,2014-09-30T07:38:44Z,1281,87,1368
13658726,ptomniromHt,2017-04-29T20:07:29Z,26,95,121
13658726,momniromG,2013-06-28T01:28:11Z,270,430,700
13658726,Momnirom612F2,2011-09-04T22:21:08Z,110,719,829
13658726,Jmomniromdfv,2017-10-01T18:50:12Z,466,494,960
13658726,sBeomnirom1Z,2016-07-07T22:16:41Z,478,2994,3472
13658726,8omnirom,2011-03-18T06:55:16Z,219,328,547
13658726,vKfomniromc,2014-03-05T00:16:14Z,295,74,369
13658726,FomniromZ,2015-03-11T01:01:06Z,128,356,484
13658726,xsomnirom,2016-01-06T13:14:34Z,94,149,243
13658726,u4B3Lomnirom9m5T,2017-12-11T12:11:43Z,125,469,594
13658726,omniromA8,2017-10-21T22:14:27Z,146,331,477
13658726,4omniromw,2015-05-27T18:20:01Z,162,378,540
13658726,omnirom,2017-04-07T16:21:46Z,169,433,602
13664888,HB1walac,2015-12-24T09:28:30Z,206,445,651
13664888,eCzo2walacW5,2016-03-19T21:52:15Z,8493,128,8621
13664888,Rwalac41rmK,2014-10-30T01:08:10Z,64,150,214
13664888,Jxy1xwalacI,2017-10-30T11:45:39Z,70,328,398
13664888,Gwalac4Ikoy,2017-07-02T01:07:20Z,1100,147,1247
13664888,HfIs/walacneXAh,2015-10-09T08:41:08Z,494,380,874
13664888,g6ECwalac,2011-09-28T06:10:11Z,38,40,78
13664888,pwalacdKLoG,2017-08-07T03:33:17Z,35,194,229
13664888,6CrcJwalacIDeLv,2016-07-29T12:55:34Z,1386,475,1861
13664888,1Zv_2walacX,2017-11-05T13:40:41Z,144,580,724
13664888,walacUZ86z,2014-12-01T23:15:13Z,5334,11,5345
13664888,rpwalacNhlcF,2017-05-30T00:44:39Z,133,407,540
13664888,/nwalac,2017-06-23T20:03:53Z,62,290,352
13664888,bmUwalacH6,2010-09-07T20:32:25Z,264,8683,8947
13664888,xs2walac,2016-04-29T10:57:05Z,102,1169,1271
13664888,ELwalac7l,2016-05-08T15:06:56Z,18,155,173
13664888,_xGxqwalacsk8,2016-04-18T23:01:50Z,241,290,531
13664888,cTStwalac_CX9n,2016-11-15T07:05:45Z,1869,153,2022
13664888,walacmWy4,2016-08-09T17:27:45Z,358,1380,1738
13664888,walacQ,2015-07-13T05:53:44Z,34,10,44
13664888,vhKwalacMd,2013-05-07T17:37:27Z,568,115,683
13664888,AIwalac,2017-08-14T00:31:52Z,10,181,191
13664888,lVDHwalacFF,2017-06-27T16:24:23Z,239,134,373
13664888,38yEwalac3kB,2014-05-27T12:31:47Z,5,452,457
13664888,walacC,2016-11-19T18:28:23Z,1721,212,1933
13664888,ob1walacuySY,2017-09-25T18:57:07Z,1668,197,1865
13664888,walac5W,2017-12-05T08:59:44Z,565,5,570
13664888,walacD,2017-11-11T22:22:38Z,293,175,468
13664888,/W1walac,2015-08-04T07:57:40Z,254,4337,4591
13664888,walac3W,2017-01-02T06:56:00Z,536,186,722
13682645,yzP3ZsolvingthewebMt03,2015-07-19T04:01:35Z,235,211,446
13682645,solvingthewebH,2017-09-29T21:03:25Z,139,98,237
13682645,l5Csolvingthewebyq,2017-02-20T20:09:42Z,453,160,613
13682645,mLsolvingtheweb,2017-07-25T07:59:54Z,713,487,1200
13682645,6solvingthewebJCM,2014-12-04T15:19:48Z,149,161,310
13682645,solvingtheweb3l6Io,2014-11-18T21:34:06Z,639,181,820
13682645,2solvingthewebrz0,2016-03-30T18:48:55Z,34,153,187
13693528,Fmlpeimanamini2S,2015-06-07T00:25:11Z,56,171,227
13693528,peimanaminiK6eZ7,2017-12-18T12:32:31Z,28,662,690
13693528,yrpeimanamini,2016-05-31T12:48:32Z,69,1968,2037
13693528,PJ8lepeimanaminio0e,2016-08-01T16:07:03Z,1038,386,1424
13699317,elwinar,2012-01-04T14:11:03Z,483,54,537
13708380,6adamjspooner2h,2017-04-12T22:10:13Z,378,116,494
13709990,xsparkiedkzD,2016-03-29T23:44:07Z,1396,90,1486
13722043,/YAppleseedYyJ,2014-12-07T10:35:35Z,695,86,781
13722043,WeIAppleseedHWCti,2013-09-25T05:27:54Z,369,247,616
13722043,UAvNAppleseedaQ,2012-12-27T21:45:27Z,212,103,315
13722043,NOiyOAppleseedWMM,2014-11-16T12:18:14Z,115,5,120
13722043,I-Appleseedzii,2015-03-25T23:14:22Z,466,174,640
13722043,Appleseedf,2017-12-05T19:23:05Z,109,51,160
13723556,/VradicalgraphicsXgm6D,2015-11-12T14:27:32Z,237,491,728
13723556,Wradicalgraphicsu2,2016-05-05T21:01:05Z,16,180,196
1374129,YBaseXdbyG,2014-01-18T12:20:09Z,13,164,177
1374129,tLXEqBaseXdb_BRDj,2016-04-19T07:24:55Z,10,208,218
1374129,BaseXdb,2017-02-14T15:20:42Z,29,256,285
1374129,Lr5mBaseXdb,2017-09-22T04:23:52Z,114,2045,2159
1374129,Pgn4kBaseXdboS,2017-05-12T15:49:54Z,194,28,222
1374129,2XeYCBaseXdbdl,2013-05-01T16:27:49Z,62,446,508
1374129,C5yBaseXdbXQfW,2017-03-26T15:19:04Z,1064,224,1288
1374129,vBaseXdb,2017-12-06T10:04:44Z,191,12,203
1374129,BaseXdbkUsf,2016-05-06T17:39:27Z,738,155,893
1374129,BaseXdbyFjW0,2017-12-13T19:34:01Z,387,165,552
1374129,-gnBaseXdb,2013-05-26T20:36:16Z,12,1259,1271
1374129,hBaseXdbWW,2016-02-06T12:28:18Z,253,1,254
1374129,DBaseXdbzTQzi,2016-06-21T22:12:38Z,290,192,482
1374129,zs-BaseXdb8HSM,2017-05-02T18:26:56Z,320,365,685
1374129,CurHTBaseXdbc,2017-06-12T08:31:39Z,182,1613,1795
1374129,RnBaseXdbJ,2016-07-06T03:59:49Z,119,162,281
1374129,5XSBaseXdb,2017-03-26T09:29:12Z,142,168,310
1374129,EMqBaseXdbXI,2016-10-25T23:12:52Z,1945,135,2080
1374129,sx1BaseXdbb3ub,2017-07-15T13:37:31Z,11,138,149
1374129,l8u4BaseXdb_6LQ/,2017-12-02T16:57:31Z,43,6,49
1374129,BNBaseXdbR,2014-12-08T12:41:12Z,300,107,407
1374129,uBaseXdb8w,2015-12-13T00:53:23Z,150,139,289
1374129,BaseXdb9z,2011-05-03T15:38:42Z,459,282,741
1374129,BaseXdb,2011-08-04T18:10:09Z,1515,31,1546
1374129,Jq_qBaseXdbQJl,2013-05-11T11:23:56Z,235,199,434
1374129,XnYBaseXdb,2015-04-22T06:43:48Z,301,313,614
1374129,LTXBaseXdbjR,2016-12-04T04:43:30Z,190,97,287
1374129,BaseXdbEEmy8,2014-05-29T14:40:25Z,115,22,137
1374129,BaseXdbDJz_K,2017-03-16T14:13:11Z,182,219,401
1374129,BaseXdb,2017-10-25T18:59:14Z,218,182,400
13742683,guanlunv70Q,2017-02-15T19:33:13Z,107,195,302
13754480,afgvzlaCyc,2017-10-30T09:22:10Z,315,450,765
13754480,fgvzla7FE,2017-05-22T11:33:57Z,428,1,429
13760340,qVkiddoverFA8r,2017-12-02T21:19:14Z,52,100,152
13765465,6rgKsealaurenKm0S,2016-11-15T07:05:45Z,58,1347,1405
13771307,egSTranitz,2014-06-10T00:57:27Z,4334,84,4418
1377159,MfJcoqy,2015-09-02T06:52:15Z,122,880,1002
1377159,lcoqZM6,2017-08-20T20:19:38Z,1520,8239,9759
1377159,Ucoq,2016-06-27T01:08:22Z,415,421,836
1377159,gH2coqf5Gy,2017-11-06T06:00:37Z,156,906,1062
1377159,1miGcoqE,2015-01-19T17:40:40Z,127,24,151
1377159,coqrX,2016-04-12T18:26:26Z,157,382,539
1377159,BJS1coq-a,2017-07-17T06:50:31Z,101,1412,1513
1377159,gRcoqXxq-y,2017-11-21T20:51:48Z,194,154,348
1377159,/coqI2gG,2017-01-24T18:27:54Z,72,1343,1415
1377159,xcoq9V,2017-11-03T18:01:30Z,67,187,254
1377159,JnYJ0coqW,2017-03-19T20:52:12Z,15,41,56
1377159,p/1coqi1Mp,2016-11-13T19:37:19Z,24,245,269
1377159,4CRcoq,2017-06-10T16:21:48Z,834,24,858
1377159,t3Bm8coqNg,2012-02-11T13:41:02Z,262,379,641
1377159,coq,2017-04-04T21:28:00Z,106,59,165
1377159,s2coqflJP,2017-09-03T19:21:15Z,147,14,161
1377159,nUmkcoq,2010-10-05T14:10:51Z,227,42,269
1377159,bcoqCtZd,2016-10-29T23:28:54Z,468,51,519
1377159,cAncoq,2014-07-19T18:48:53Z,295,167,462
1377159,/Bcoq-9w,2016-01-31T15:19:29Z,157,29,186
1377159,coqMv,2016-03-30T08:40:53Z,53,173,226
1377159,hcoqR7,2012-03-19T08:45:01Z,492,492,984
1377159,coqDYE,2017-08-04T16:52:04Z,110,179,289
1377159,coqK,2013-09-30T19:58:18Z,158,20,178
1377159,TTcoqva,2012-07-17T22:09:50Z,57,239,296
1377159,Yuycoqx9Z,2016-12-06T06:33:55Z,1128,43,1171
1377159,coqrig,2015-01-12T11:53:23Z,130,193,323
1377159,RYcoqCv,2017-05-17T19:22:55Z,392,46,438
1377159,coq,2014-12-23T09:41:02Z,41,68,109
1377159,JidLcoq,2016-10-22T08:50:12Z,40,152,192
13803403,profLewism,2017-07-19T16:57:57Z,99,1357,1456
13814431,dJulianMaldonado,2013-06-27T12:28:53Z,418,339,757
13851713,zrichardfontana,2012-07-09T20:53:27Z,93,173,266
13861656,oY4DrSantanderMetGroup,2016-12-29T04:59:59Z,427,1,428
13861656,ZfSantanderMetGroup,2016-11-23T23:21:11Z,887,192,1079
13861656,8SantanderMetGroupro0A,2017-05-15T00:47:11Z,6,181,187
13861656,CmESantanderMetGroup_X,2014-01-09T21:15:40Z,1833,324,2157
13861656,5KSantanderMetGroupRE,2015-01-21T19:12:32Z,1741,185,1926
13861656,vSnSantanderMetGroup,2015-04-16T06:39:59Z,897,164,1061
13861656,FMAVSantanderMetGroupzl,2017-10-21T05:00:05Z,90,150,240
13861656,rZUSantanderMetGroupb9Kp,2015-11-07T17:48:26Z,161,152,313
13866649,UHeliotropeArchitects,2016-07-17T08:11:59Z,208,69,277
13871112,hevonfischertVS3,2012-03-18T03:04:08Z,1184,1730,2914
13871112,nGevonfischer,2017-10-18T07:26:29Z,27,1914,1941
13880818,qWKXAresRobotic,2011-12-13T06:46:07Z,372,125,497
1389152,csNt-kelterMU,2017-05-11T14:33:52Z,105,23,128
1390800,v84JFrogDevRr,2017-04-20T16:48:00Z,111,179,290
1390800,F9JFrogDevc,2015-08-29T21:07:21Z,787,161,948
1390800,fjLJFrogDev,2017-06-23T22:19:18Z,88,151,239
1390800,TNRzJFrogDev,2017-02-06T15:13:38Z,240,995,1235
1390800,JFrogDevI-eZ,2010-10-30T12:30:33Z,191,192,383
1390800,YxQJFrogDev0sfC4,2016-07-11T18:56:29Z,48,34,82
1390800,JFrogDevUV,2016-03-15T11:58:26Z,169,1738,1907
1390800,TXu4JFrogDevL2,2017-04-25T03:46:49Z,458,78,536
1390800,w2amJFrogDevUfc,2017-03-28T15:52:29Z,20,423,443
1390800,8EIt7JFrogDevW5n,2012-04-25T02:29:01Z,478,111,589
1390800,JFrogDev,2017-02-14T04:43:09Z,84,44,128
1390800,JFrogDevJ,2016-11-20T13:09:07Z,5835,109,5944
1390800,qrJFrogDevUAep,2017-11-13T13:28:12Z,925,192,1117
1390800,JFrogDevBC,2013-01-07T00:54:08Z,1436,906,2342
1390800,JFrogDevYIfSw,2012-05-24T20:02:13Z,3198,89,3287
1390800,JFrogDev_ve,2013-02-09T12:32:37Z,486,583,1069
1390800,/JFrogDevIj/,2017-05-05T23:01:07Z,115,123,238
1390800,pjw6SJFrogDevvvo,2017-11-27T09:00:34Z,8,122,130
1390800,dJvHJFrogDevkzC,2016-03-04T09:56:29Z,58,207,265
1390800,DJFrogDev4,2016-09-07T17:55:51Z,26,5090,5116
1390800,oM6qJFrogDev,2015-06-05T19:53:09Z,386,6590,6976
1390800,GAnJFrogDevrL,2017-09-11T09:00:33Z,31,180,211
1390800,JFrogDevhyE,2017-07-14T16:56:27Z,64,257,321
1390800,JFrogDevB,2017-03-09T15:47:14Z,1974,127,2101
1390800,JFrogDevZhE,2017-03-15T17:13:21Z,99,34,133
1390800,DfTIiJFrogDev,2013-12-08T15:50:25Z,81,186,267
1390800,21JFrogDevMVngJ,2015-04-26T08:07:54Z,3333,43,3376
1390800,JFrogDevXlaIm,2014-12-01T23:07:49Z,391,257,648
1390800,kMJFrogDev,2017-03-26T21:43:47Z,153,498,651
1390800,6JFrogDev,2015-10-31T00:03:16Z,151,8422,8573
1392649,8UPGsuguni9W,2015-06-15T11:30:00Z,161,157,318
13954199,EsK0IDaveRunew1Xak,2016-08-31T16:44:23Z,1330,347,1677
13979520,Fggp-orga,2014-06-20T07:56:46Z,825,1477,2302
13979600,Yggp-org,2014-09-14T18:05:29Z,24,14,38
13992232,marioizquierdoZRd,2014-02-14T00:14:27Z,90,310,400
13992232,G7Y2marioizquierdo,2016-06-03T19:48:37Z,91,459,550
13992232,oFmarioizquierdo,2017-09-22T12:08:42Z,85,326,411
13997783,brualvesgCf,2015-07-15T13:29:41Z,143,110,253
13997783,HJbrualvesNm_B,2016-10-01T15:42:52Z,464,329,793
13997783,XXbrualves,2017-10-27T00:14:12Z,144,112,256
13997783,A-MuCbrualvesNp,2016-02-28T21:43:55Z,15,347,362
14009913,84hphpkrH,2011-11-30T07:05:15Z,25,18,43
14027980,4gbpharpend,2012-11-01T02:20:56Z,171,418,589
14027980,Fl7oHpharpendHKm,2017-10-19T11:35:17Z,35,9835,9870
14039627,gondarh,2017-11-12T20:44:39Z,264,6366,6630
14041394,audreyt,2017-12-20T07:08:31Z,1425,66,1491
14041394,WPRaudreytv,2016-04-15T08:49:55Z,42,398,440
14041394,audreytD,2016-07-15T22:17:45Z,403,1084,1487
14041394,8xaudreyt,2017-08-07T04:11:13Z,3862,121,3983
14051179,fnievesc9a,2017-01-09T02:01:03Z,55,480,535
14054207,marcuswestinEKJq,2012-05-21T18:41:55Z,33,266,299
1407508,q9qincrepareyQ,2013-11-20T14:06:27Z,162,98,260
14076668,stefjongkindk,2015-11-11T20:07:28Z,0,192,192
14077837,88AsunqueenIjEz0,2017-11-12T16:27:20Z,69,96,165
14081910,gEWyjalbertbowden,2014-03-06T16:38:37Z,84,195,279
14087641,XeKagasiraBunJeeKya0V,2015-07-19T18:34:56Z,144,301,445
14088241,QQsdadier,2017-03-21T16:30:29Z,169,92,261
14123656,9andresoviedoEi,2017-12-12T07:39:18Z,14,453,467
14123656,andresoviedoW,2017-12-16T01:06:28Z,182,395,577
14123656,andresoviedoUM,2012-12-20T23:01:08Z,19,339,358
14127927,hyMZsillsdeviv-kI,2017-09-01T10:40:02Z,382,17,399
14127927,sillsdevU,2017-08-03T12:02:22Z,1524,178,1702
14127927,sillsdevpJ3,2014-12-18T18:38:38Z,748,88,836
14127927,sillsdevQ,2011-09-20T11:35:26Z,347,6,353
14127927,E7sillsdev-2F7,2015-11-24T00:11:06Z,267,180,447
14127927,rsillsdevL,2015-04-30T04:03:27Z,331,83,414
14127927,sillsdev-PJ,2017-05-22T10:59:43Z,24,118,142
14127927,sillsdevzqeN,2016-07-03T07:36:55Z,34,309,343
14127927,M01Qsillsdev,2017-10-17T19:21:07Z,68,377,445
14127927,vsillsdev4pb,2011-08-14T12:11:27Z,324,6509,6833
14127927,/sillsdevd5ks,2017-12-04T01:18:39Z,47,126,173
14127927,-Aysillsdev2Sl,2017-12-17T19:17:31Z,658,166,824
14127927,sillsdevxQ22,2016-09-20T11:48:22Z,45,178,223
14127927,KLsillsdevIg,2016-08-03T14:30:06Z,212,404,616
14127927,M3jPzsillsdevw,2017-05-01T23:03:18Z,13,85,98
14127927,nfWEEsillsdev3X,2013-02-22T10:52:00Z,469,62,531
14127927,TwRsillsdev3l,2017-10-26T21:43:41Z,42,1,43
14127927,z2KsillsdevZ,2015-10-06T13:49:19Z,166,1140,1306
14127927,esillsdev2eA,2017-11-28T17:15:32Z,194,284,478
14129811,CxGFrancis0121bty_z,2014-06-26T11:54:12Z,63,144,207
14162428,Lcolpaulmathews,2015-05-25T18:07:59Z,133,99,232
14162428,ypaulmathewsaG,2017-03-28T19:02:13Z,285,141,426
14162428,WPKgBpaulmathewsJtBq,2017-12-07T10:27:32Z,64,4787,4851
14162428,tkGBxpaulmathews,2017-01-24T02:50:26Z,513,1285,1798
14162428,1paulmathewszjEi,2016-09-04T09:10:51Z,194,218,412
14162428,yj/rpaulmathews,2013-07-18T06:25:14Z,95,171,266
14162428,c0TvupaulmathewsG,2017-01-26T20:31:48Z,425,223,648
14162428,paulmathews,2016-10-26T10:38:42Z,191,53,244
14162428,paulmathews,2017-12-13T01:12:25Z,352,122,474
14162428,9paulmathewsB,2011-05-19T13:01:00Z,160,174,334
14162428,paulmathewscGD,2013-09-27T11:53:33Z,89,487,576
14162428,-uupaulmathewsG/,2016-09-24T09:12:29Z,484,795,1279
14162428,Tz38paulmathewsO,2013-04-13T15:54:15Z,229,375,604
14162428,paulmathewsb,2015-03-03T04:37:31Z,689,1550,2239
14162428,Ipaulmathewspo,2016-09-20T19:03:21Z,14,4,18
14162428,A92paulmathews,2017-08-20T12:40:25Z,326,447,773
14162428,paulmathews8k2m,2014-06-17T10:04:01Z,42,1126,1168
14162428,Dn63paulmathewsI,2015-09-28T21:03:15Z,171,164,335
14162428,paulmathews5z,2016-04-12T16:40:00Z,192,34,226
14162428,JpaulmathewsGyc,2017-03-15T14:52:39Z,33,10,43
14162428,Zcpaulmathews-Yj,2016-09-21T14:34:50Z,24,57,81
14162428,paulmathewsPQs,2017-12-15T19:36:16Z,98,116,214
14162428,Gnpaulmathews-Q,2010-02-02T01:12:16Z,157,48,205
14162428,3ZopaulmathewsaMjo/,2017-04-13T16:46:24Z,197,78,275
14162428,paulmathewsU5f/M,2013-10-16T19:06:30Z,78,81,159
14162428,V/hpaulmathewsh,2016-05-17T09:14:38Z,112,7848,7960
14162428,tvi3SpaulmathewsBlk,2016-10-04T19:01:04Z,18,89,107
14162428,zevpaulmathewsfhB,2017-11-24T03:43:50Z,105,112,217
14162428,paulmathews,2016-10-13T09:52:38Z,7861,175,8036
14162428,2paulmathewsS,2016-03-18T13:37:38Z,6008,88,6096
14166828,WMeldanory/W,2012-02-20T12:18:44Z,9537,809,10346
14167222,kLeeInJae1,2012-06-16T12:50:07Z,168,181,349
14167222,NEG9LeeInJaemf5Hi,2016-10-20T14:58:07Z,337,179,516
14167222,7tELeeInJaeEhTWN,2011-07-16T20:08:24Z,120,236,356
14210391,renannetto2xeQ,2016-06-10T04:43:17Z,493,393,886
1421207,fyDqzsexinfofaEo,2016-04-21T04:48:41Z,396,126,522
1421207,sexinfoVJN,2014-05-14T16:57:59Z,54,451,505
1421207,8sexinfoaaDr,2017-03-24T04:57:40Z,30,8018,8048
1421207,7sexinfooXtt,2017-12-13T09:38:13Z,180,297,477
1421207,aYsexinfoC,2016-07-04T16:37:22Z,1191,114,1305
1421207,_DF2jsexinfobnHg,2017-06-10T15:54:57Z,349,456,805
1421207,5ftkosexinfom,2015-12-09T19:39:54Z,74,369,443
1421207,EnSsexinfoxdfN,2015-01-30T02:20:04Z,159,83,242
1421207,sexinfoK,2017-12-16T21:45:33Z,351,56,407
1421207,ekAMesexinfoT6LR,2016-04-04T23:43:20Z,198,454,652
1421207,sexinfoCM,2017-11-30T12:07:07Z,142,209,351
1421207,2sexinfoL,2015-11-17T16:48:00Z,269,2489,2758
1421207,sexinfoT,2014-11-05T15:49:19Z,406,449,855
1421207,a3iQsexinfoeQp,2012-07-18T05:58:56Z,43,1766,1809
1421207,Zt1sexinfowQhq,2016-04-25T13:38:48Z,586,268,854
1421207,JWeFsexinfou,2013-04-23T16:47:32Z,20,3030,3050
1421207,ksexinfoON8,2017-04-25T00:19:45Z,171,85,256
14218480,ad6ej-martinYO,2017-03-24T16:50:19Z,109,60,169
14235939,mbutterickg-PCc,2011-11-29T08:05:17Z,76,409,485
14239649,JxIPchunqishi,2012-08-11T11:40:45Z,9,422,431
14239649,1chunqishim9,2017-07-06T15:54:48Z,119,77,196
14244883,bjaysheel,2013-09-25T12:14:23Z,429,2396,2825
14244883,z5Sl4bjaysheelW,2017-12-22T03:46:15Z,8660,98,8758
14248842,Uk4mBretStatehamAq,2014-06-20T12:57:43Z,369,51,420
14252833,0TjaeChack,2017-05-08T18:35:43Z,170,65,235
14252833,i-m5aeChackR,2016-11-10T09:06:26Z,63,154,217
14252833,YaeChack8stZ,2017-07-27T01:54:36Z,167,5277,5444
14258345,svn2githubFJ3s,2016-07-02T21:24:07Z,184,251,435
14258345,DKrL6svn2github,2017-11-30T00:29:41Z,131,1623,1754
14258345,QFfXsvn2github7,2016-01-13T14:25:33Z,80,1855,1935
14258345,Gsvn2githubw9O,2016-05-27T23:54:56Z,1348,24,1372
14258345,rKEsvn2githubcu42,2017-08-23T08:00:20Z,171,363,534
14258345,/x6svn2github,2016-03-10T12:42:54Z,230,100,330
14258345,NOsvn2githubI6,2015-02-05T15:24:42Z,370,767,1137
14258345,Lh7RCsvn2githubgL,2015-12-15T23:58:49Z,131,125,256
14258345,nvjsvn2githubWYbLO,2015-11-06T18:32:41Z,102,64,166
14264763,sasan-j8,2014-09-10T15:30:45Z,174,1178,1352
14273895,E65museomix,2016-07-12T00:00:22Z,95,23,118
14273895,5S5lmuseomixcwP,2017-04-08T13:48:46Z,498,1415,1913
14297041,stuart-knockVcy,2015-11-12T21:18:02Z,398,139,537
14300307,i56V/sergioisidoroK,2015-10-08T17:13:46Z,1052,193,1245
14300307,sergioisidoro,2016-03-19T20:20:00Z,300,67,367
1430711,rfx2nyliran,2010-04-19T09:22:28Z,14,1372,1386
14325446,ruhxrzsomborC,2016-08-23T18:31:09Z,51,1151,1202
14334119,T0AVTaddyLabcN8,2017-02-15T21:55:23Z,152,1693,1845
1433564,_aGADIG,2016-09-06T00:20:50Z,103,34,137
14349362,AReQEAyooNisito2Jq_f,2015-08-07T17:25:57Z,461,134,595
14349362,LCAyooNisitovd,2015-12-16T06:12:24Z,48,419,467
14367811,sP8Rstefan2904Y,2015-06-27T17:59:31Z,11,662,673
14367811,sstefan2904Vf3,2015-04-13T22:33:17Z,410,1989,2399
14367811,6fKDstefan2904,2017-12-20T05:30:09Z,398,154,552
14367811,O067stefan2904cosFU,2016-07-11T06:29:10Z,51,138,189
14367811,YVstefan2904,2017-05-05T06:16:46Z,204,119,323
14367811,yhstefan2904S,2016-06-15T21:51:50Z,6057,247,6304
14367811,stefan2904z,2017-05-15T21:30:54Z,55,86,141
14367811,ihstefan2904VX,2015-10-27T01:26:31Z,109,23,132
14367811,/_stefan2904rV,2017-12-10T00:00:01Z,9349,1377,10726
